StockCode,Description,DiscardedQuantity
23843,"PAPER CRAFT , LITTLE BIRDIE",80995
79323W,"Unsaleable, destroyed.",4830
23270,incorrect stock entry.,2880
79323LP,"Unsaleable, destroyed.",2618
20971,PINK BLUE FELT CRAFT TRINKET BOX,2592
79323P,"Unsaleable, destroyed.",2003
79323B,"Unsaleable, destroyed.",1671
85036C,damages wax,1560
16008,check,1510
22273,FELTCRAFT DOLL MOLLY,1443
23268,Incorrect stock entry.,1440
23269,incorrect stock entry.,1440
15034,PAPER POCKET TRAVELING FAN ,1344
85036B,damages wax,1284
M,Manual,1223
79323GR,"Unsaleable, destroyed.",1158
21135,wet rusty,1152
85204,lost??,1131
79342B,"Unsaleable, destroyed.",1128
22578,lost,1050
23343,wrongly coded 20713,1000
23113,PANTRY CHOPPING BOARD,946
79341,"Unsaleable, destroyed.",905
16045,check,900
85099B,JUMBO BAG RED RETROSPOT,855
22147,FELTCRAFT BUTTERFLY HEARTS,843
85078,missing,840
20713,wrongly coded-23343,800
40016,?,752
22102,MIRROR MOSAIC T-LIGHT HOLDER ,720
72807B,wet pallet,696
79323S,"Unsaleable, destroyed.",674
79323G,"Unsaleable, destroyed.",657
22030,??,635
22149,FELTCRAFT 6 FLOWER FRIENDS,602
23056,FLOWERS CHANDELIER T-LIGHT HOLDER,577
22219,???lost,550
72802C,VANILLA SCENT CANDLE JEWELLED BOX,505
72807A,wet pallet,504
22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,468
82600,historic computer difference?....se,458
23057,BEADED CHANDELIER T-LIGHT HOLDER,432
23055,IVORY CHANDELIER T-LIGHT HOLDER,432
35954,counted,430
72807C,???missing,428
22386,JUMBO BAG PINK POLKADOT,413
72807C,wet pallet,408
23199,JUMBO BAG APPLES,403
22197,POPCORN HOLDER,403
23343,20713,400
23055,rusty thrown away,398
72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,398
22835,HOT WATER BOTTLE I AM SO POORLY,390
21201,???,390
21830,OOPS ! adjustment,384
90057,crushed boxes,380
84596G,??,365
21787,RAIN PONCHO RETROSPOT,360
23203,JUMBO BAG VINTAGE DOILY ,357
85104,????damages????,355
23090,missing,338
21688,mixed up,337
22572,??,335
22759,check,327
22101,MIRROR MOSAIC VOTIVE HOLDER,324
21931,JUMBO STORAGE BAG SUKI,317
16169E,check,313
72802A,Wet pallet-thrown away,306
22961,JAM MAKING SET PRINTED,300
22577,check,300
22959,WRAP CHRISTMAS VILLAGE,300
22568,FELTCRAFT CUSHION OWL,292
72802B,check,290
22991,GIRAFFE WOODEN RULER,290
21135,VICTORIAN  METAL POSTCARD SPRING,288
20969,RED FLORAL FELTCRAFT SHOULDER BAG,288
84598,BOYS ALPHABET IRON ON PATCHES,288
18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,288
22481,wet boxes,288
22071,SMALL WHITE RETROSPOT MUG IN BOX ,283
23057,rusty throw away,280
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,280
22992,REVOLVER WOODEN RULER ,279
22070,SMALL RED RETROSPOT MUG IN BOX ,271
22812,?,270
21591,check,267
23344,JUMBO BAG 50'S CHRISTMAS ,262
22804,Wrongly mrked had 85123a in box,256
85123A,wrongly marked carton 22804,256
23343,JUMBO BAG VINTAGE CHRISTMAS ,251
85199L,?,250
22313,OFFICE MUG WARMER PINK,250
85099F,JUMBO BAG STRAWBERRY,243
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,243
22356,CHARLOTTE BAG PINK POLKADOT,243
22105,MIRROR MOSAIC GOBLET CANDLE HOLDER,240
21811,check,240
40001,check,240
22570,FELTCRAFT CUSHION RABBIT,240
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,238
23201,JUMBO BAG ALPHABET,237
85099C,JUMBO  BAG BAROQUE BLACK WHITE,236
23169,smashed,235
21098,damages?,231
23202,JUMBO BAG VINTAGE LEAF,230
21843,RED RETROSPOT CAKE STAND,229
21499,BLUE POLKADOT WRAP,225
72807A,???missing,224
23284,DOORMAT KEEP CALM AND COME IN,224
82494L,WOODEN FRAME ANTIQUE WHITE ,223
20711,check,220
20725,LUNCH BAG RED RETROSPOT,214
23056,rusty throw away,210
21786,check,209
21212,PACK OF 72 RETROSPOT CAKE CASES,204
20712,JUMBO BAG WOODLAND ANIMALS,202
23343,20713 wrongly marked,200
20724,RED RETROSPOT CHARLOTTE BAG,198
22699,ROSES REGENCY TEACUP AND SAUCER ,195
51014C,"FEATHER PEN,COAL BLACK",194
22569,FELTCRAFT CUSHION BUTTERFLY,192
21090,WET/MOULDY,192
22178,VICTORIAN GLASS HANGING T-LIGHT,187
23205,CHARLOTTE BAG VINTAGE ALPHABET ,187
23207,LUNCH BAG ALPHABET DESIGN,185
37479P,??,184
20974,12 PENCILS SMALL TUBE SKULL,184
84946,ANTIQUE SILVER T-LIGHT GLASS,182
85036C,ROSE 1 WICK MORRIS BOXED CANDLE,181
22152,check,179
23204,CHARLOTTE BAG APPLES DESIGN,177
22959,check,175
20728,LUNCH BAG CARS BLUE,171
22568,?? missing,170
22027,TEA PARTY BIRTHDAY CARD,168
22423,REGENCY CAKESTAND 3 TIER,166
22804,PINK HANGING HEART T-LIGHT HOLDER,164
21192,check,164
72803A,damages,160
22217,damages?,155
23004,TRAVEL CARD WALLET PANTRY,154
82482,WOODEN PICTURE FRAME WHITE FINISH,153
84859C,wet?,153
20956,check,152
22924,FRIDGE MAGNETS LA VIE EN ROSE,151
22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,150
72807C,damages,149
84991,60 TEATIME FAIRY CAKE CASES,145
85172,check,145
22382,LUNCH BAG SPACEBOY DESIGN ,145
20856,??,140
21642,check,138
22383,LUNCH BAG SUKI DESIGN ,136
21810,check,135
22922,FRIDGE MAGNETS US DINER ASSORTED,132
37327,damages,131
22384,LUNCH BAG PINK POLKADOT,131
22738,RIBBON REEL SNOWY VILLAGE,130
82582,??,130
84992,72 SWEETHEART FAIRY CAKE CASES,130
22575,missing?,130
21818,check,130
47566,PARTY BUNTING,128
22355,CHARLOTTE BAG SUKI DESIGN,128
72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,127
22522,check,126
22449,can't find,125
16169E,WRAP 50'S  CHRISTMAS,125
72807B,????missing,124
23200,JUMBO BAG PEARS,124
23581,JUMBO BAG PAISLEY PARK,122
22492,MINI PAINT SET VINTAGE ,122
23582,VINTAGE DOILY JUMBO BAG RED ,121
20700,?,121
22112,CHOCOLATE HOT WATER BOTTLE,121
22536,MAGIC DRAWING SLATE PURDEY,120
22106,MIRROR MOSAIC HURRICANE LAMP ,120
85111,check,117
23319,BOX OF 6 MINI 50'S CRACKERS,116
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,115
22469,HEART OF WICKER SMALL,114
21539,damages?,111
22652,check,111
85231G,check,110
21671,RED SPOT CERAMIC DRAWER KNOB,110
22866,HAND WARMER SCOTTY DOG DESIGN,109
16054,POPART RECT PENCIL SHARPENER ASST,108
22571,ROCKING HORSE RED CHRISTMAS ,108
22385,JUMBO BAG SPACEBOY DESIGN,107
84279P,check,104
21824,check,103
21929,JUMBO BAG PINK VINTAGE PAISLEY,102
84801A,check,102
72807B,damages,101
22666,RECIPE BOX PANTRY YELLOW DESIGN,100
22049,damaged,100
22389,PAPERWEIGHT SAVE THE PLANET,100
22173,METAL 4 HOOK HANGER FRENCH CHATEAU,99
20711,lost in space,98
23250,VINTAGE RED TRIM ENAMEL BOWL ,97
21642,ASSORTED TUTTI FRUTTI PEN,96
22818,CARD CHRISTMAS VILLAGE,96
